project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
110-ZM-T01,Pre-PQ Process,SCMS-221,ASN-223,Zambia,PMO - US,Direct Drop,CIP,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,60,120,2800,115080,41.1,0.34,,643,,TRUE,2/16/07,2/16/07,,12/1/06
110-ZM-T01,Pre-PQ Process,SCMS-226,ASN-137,Zambia,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",61,20,2500,100000,40,2,,853,13569.49,TRUE,1/8/07,1/8/07,,
102-NG-T01,Pre-PQ Process,SCMS-230,ASN-144,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,EY Laboratories,"HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests","HIV 1/2, InstantChek HIV 1+2 Kit",InstantCHEK,N/A,Test kit,"EY Laboratories, USA",62,100,10,850,85,0.85,,,,TRUE,1/10/07,1/10/07,,
107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",64,60,10000,99800,9.98,0.17,,7416,64179.42,TRUE,2/27/07,2/27/07,,12/22/06
106-HT-T01,Pre-PQ Process,SCMS-274,ASN-162,Haiti,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,ABBVIE GmbH & Co.KG Wiesbaden,65,100,750,60000,80,0.8,,256,1760.32,TRUE,1/18/07,1/18/07,,
113-ZW-T01,Pre-PQ Process,SCMS-308,ASN-285,Zimbabwe,PMO - US,Direct Drop,CIP,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,200mg,Tablet,"BMS Meymac, France",68,60,579,14764.5,25.5,0.42,,,,TRUE,3/19/07,3/19/07,,1/10/07
102-NG-T01,Pre-PQ Process,SCMS-354,ASN-608,Nigeria,PMO - US,Direct Drop,CIP,N/A,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,ABBVIE GmbH & Co.KG Wiesbaden,69,100,1500,120000,80,0.8,192,,,TRUE,5/7/07,5/7/07,,
107-RW-T01,Pre-PQ Process,SCMS-488,ASN-299,Rwanda,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,N/A,Test kit,Premier Med. Corp Ltd. India,80,30,2000,33000,16.5,0.55,,710,3120.7,TRUE,3/29/07,3/29/07,,
109-TZ-T01,Pre-PQ Process,SCMS-555,ASN-409,Tanzania,PMO - US,Direct Drop,CIP,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,"BMS Meymac, France",87,200,712,8964.08,12.59,0.06,,162,912.96,TRUE,6/6/07,6/6/07,,4/12/07
102-NG-T01,Pre-PQ Process,SCMS-592,ASN-485,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,ABBVIE GmbH & Co.KG Wiesbaden,92,100,1000,80000,80,0.8,128,341,2682.47,TRUE,6/19/07,6/19/07,,5/13/07
102-NG-T01,Pre-PQ Process,SCMS-570,ASN-451,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,96,20,7500,202500,27,1.35,,2278,15893.71,TRUE,6/19/07,6/19/07,,5/17/07
104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,200mg,Tablet,"BMS Meymac, France",108,60,5513,140581.5,25.5,0.42,224.93,2126,,TRUE,10/2/07,10/2/07,,7/13/07
108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",115,240,1000,1920,1.92,0.01,3.07,941,4193.49,TRUE,10/15/07,10/15/07,,7/4/07
108-VN-T01,Pre-PQ Process,SCMS-759,ASN-632,Vietnam,PMO - US,Direct Drop,FCA,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,116,120,500,41095,82.19,0.68,65.75,117,1767.38,TRUE,8/27/07,8/27/07,,7/4/07
100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-628,Haiti,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,Inverness Japan,130,100,750,53992.5,71.99,0.72,86.39,171,3518.38,TRUE,8/13/07,8/21/07,,7/26/07
100-HT-T01,Pre-PQ Process,SCMS-10130,ASN-616,Haiti,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit,"Pacific Biotech, Thailand",134,100,25,8750,350,3.5,14,60,3097.85,TRUE,8/25/07,8/25/07,,7/26/07
109-TZ-T01,Pre-PQ Process,SCMS-10270,ASN-710,Tanzania,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",138,25,10000,200000,20,0.8,320,3335,27869.74,TRUE,10/16/07,10/16/07,,
109-TZ-T01,Pre-PQ Process,SCMS-10290,ASN-788,Tanzania,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",139,25,10000,200000,20,0.8,320,3335,28461.1,TRUE,11/22/07,11/22/07,,
109-TZ-T01,Pre-PQ Process,SCMS-10300,ASN-856,Tanzania,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",140,25,10000,200000,20,0.8,320,3335,28359.8,TRUE,11/22/07,11/22/07,,
117-ET-T01,Pre-PQ Process,SCMS-11070,ASN-916,Ethiopia,PMO - US,Direct Drop,EXW,Air,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",161,60,64000,99200,1.55,0.03,158.72,4228,12237.61,TRUE,11/20/07,11/20/07,,10/3/07
102-NG-T01,Pre-PQ Process,SCMS-11750,ASN-745,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,176,20,10000,270000,27,1.35,432,3263,20885.78,TRUE,10/3/07,10/3/07,,8/28/07
116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,N/A,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,GSK Mississauga (Canada),262,200,40,317.6,7.94,0.04,0.51,,,TRUE,1/29/08,1/29/08,,11/12/07
108-VN-T01,Pre-PQ Process,SCMS-14190,ASN-1192,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,Gilead(Nycomed) Oranienburg DE,269,30,1000,17000,17,0.57,27.2,76,2282.57,TRUE,1/21/08,1/21/08,,11/19/07
108-VN-T01,Pre-PQ Process,SCMS-14200,ASN-1171,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Ranbaxy, Paonta Shahib, India",270,60,400,3352,8.38,0.14,5.36,23,2149.05,TRUE,1/21/08,1/21/08,,11/21/07
107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1253,Rwanda,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,Inverness Japan,284,100,1500,15,0.01,0,0.02,99,0.75,TRUE,1/31/08,1/31/08,,12/10/07
123-NG-T01,Pre-PQ Process,SCMS-15550,ASN-1269,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,Inverness Japan,305,100,650,6.5,0.01,0,0.01,,,TRUE,2/5/08,2/5/08,,
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,N/A,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,"BMS Meymac, France",343,200,200,340,1.7,0.01,0.54,,,TRUE,1/21/08,1/4/08,,1/4/08
125-HT-T01,Pre-PQ Process,SCMS-14080,ASN-1318,Haiti,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit,"Trinity Biotech, Plc",361,100,2,278,139,1.39,0.44,,,TRUE,2/18/08,2/18/08,,
104-CI-T01,Pre-PQ Process,SCMS-18290,ASN-1879,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,N/A,Test kit,Bio-Rad Laboratories,391,40,476,36176,76,1.9,57.88,509,5446.51,TRUE,6/17/08,6/17/08,,2/27/08
104-CI-T01,Pre-PQ Process,SCMS-18310,ASN-3435,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",392,25,659,13180,20,0.8,25.83,206,2656.12,TRUE,3/19/09,3/19/09,,3/3/08
102-GY-T01,Pre-PQ Process,SCMS-18480,ASN-1502,Guyana,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,Inverness Japan,398,100,240,2.4,0.01,0,0,,,TRUE,4/9/08,4/1/08,,2/28/08
102-GY-T01,Pre-PQ Process,SCMS-18500,ASN-2117,Guyana,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,Inverness Japan,399,100,213,2.13,0.01,0,0,14,360,TRUE,7/28/08,7/28/08,,2/28/08
117-ET-T01,Pre-PQ Process,SCMS-18430,ASN-1465,Ethiopia,PMO - US,Direct Drop,DDP,N/A,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit,"Trinity Biotech, Plc",400,100,63,13399.25,212.69,2.13,21.44,,,TRUE,3/11/08,3/11/08,,2/29/08
113-ZW-T01,Pre-PQ Process,SCMS-18870,ASN-2434,Zimbabwe,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,Inverness Japan,410,100,1634,117631.66,71.99,0.72,188.21,373,4112.46,TRUE,11/17/08,11/17/08,,3/17/08
123-NG-T01,Pre-PQ Process,SCMS-18940,ASN-1467,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,411,20,1425,38475,27,1.35,61.56,483,5468.88,TRUE,4/17/08,4/17/08,,3/13/08
119-NA-T01,Pre-PQ Process,SCMS-19130,ASN-1798,Namibia,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,Inverness Japan,414,100,142,10222.58,71.99,0.72,16.36,33,1715.17,TRUE,6/4/08,6/4/08,,3/18/08
108-VN-T01,Pre-PQ Process,SCMS-19490,ASN-1753,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,Mylan (formerly Matrix) Nashik,420,30,8400,96432,11.48,0.38,154.29,654,4051.34,TRUE,6/3/08,6/3/08,,3/31/08
116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,Roche Basel,422,270,6,405.06,67.51,0.25,0.65,,,TRUE,4/24/08,4/24/08,,2/20/08
116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,"BMS Meymac, France",423,200,600,870,1.45,0.01,1.39,,,FALSE,4/24/08,4/24/08,,2/20/08
108-VN-T01,Pre-PQ Process,SCMS-20310,ASN-1923,Vietnam,PMO - US,Direct Drop,CIP,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,"BMS Meymac, France",438,60,400,2800,7,0.12,4.48,81,2211.05,TRUE,7/12/08,7/12/08,,3/31/08
116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,N/A,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,"BMS Meymac, France",459,60,6,77.1,12.85,0.21,0.12,,,TRUE,4/25/08,4/7/08,,4/4/08
102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,Inverness Japan,464,100,5498,439785.03,79.99,0.8,703.66,1251,16090.22,TRUE,7/9/08,7/9/08,,
102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2011,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,Inverness Japan,465,100,5498,54.98,0.01,0,0.09,,,TRUE,7/9/08,7/4/08,,
117-ET-T01,Pre-PQ Process,SCMS-21550,ASN-1741,Ethiopia,PMO - US,Direct Drop,DDP,Air,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",466,20,15,691.42,46.09,2.3,1.11,,,TRUE,5/9/08,5/9/08,,
108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,530,30,1344,18359.04,13.66,0.46,29.37,1537,13507.92,TRUE,9/19/08,9/19/08,,5/14/08
116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2783,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,"BMS Meymac, France",531,60,20,103.4,5.17,0.09,0.2,,,TRUE,8/20/08,8/20/08,,
116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,"BMS Meymac, France",532,30,100,1906,19.06,0.64,3.05,,,TRUE,8/20/08,5/8/08,,
116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,"BMS Meymac, France",533,200,670,1025.1,1.53,0.01,1.64,,,FALSE,8/20/08,5/8/08,,
109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,"BMS Meymac, France",535,30,2597,61470.99,23.67,0.79,98.35,117,645.1,TRUE,9/2/08,9/2/08,,5/15/08
106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit,"Pacific Biotech, Thailand",543,100,28,9800,350,3.5,15.68,109,782.13,TRUE,9/30/08,9/30/08,,5/20/08
106-HT-T01,Pre-PQ Process,SCMS-24020,ASN-2865,Haiti,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit,"Trinity Biotech, Plc",551,100,84,11676,139,1.39,22.88,54,871.57,TRUE,11/24/08,11/24/08,,5/23/08
116-ZA-T01,Pre-PQ Process,SCMS-25540,ASN-2295,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,GSK Ware (UK),598,60,30,1049.4,34.98,0.58,1.68,,,TRUE,6/12/08,6/9/08,,
